source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
occurrence.txt,11435,2562704258,2f8a0d62-86ea-439c-813b-e08a0ec26873,UCSCRMIC0949339,949339,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1994-10-20,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Grindelia sp.
occurrence.txt,11436,2562709554,ff148d16-a26e-4a2f-9bd0-93f3374a2385,UCSCRMIC0962175,962175,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1996-05-22,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium willdenovii
occurrence.txt,11437,2562709644,3086c180-980a-4687-8a06-3f5ce58241da,UCSCRMIC0963075,963075,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1996-06-29,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriogonum latifolium
occurrence.txt,11439,2562704684,ec9686d1-e2b7-41e1-b7ff-6f1b70a10008,UCSCRMIC0953448,953448,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1995-06-10,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Phacelia ramosissima
occurrence.txt,11440,2562693844,3eb93877-3906-4409-8385-47bdeb3752a9,UCSCRMIC0936902,936902,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-07-11,37.008223,-122.034723,Sims Rd,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Hypochaeris radicata
occurrence.txt,11441,2562696137,ccbcf035-edf0-47fc-a97b-8db0f25ff9b1,UCSCRMIC0939846,939846,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1993-10-05,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Grindelia sp.
occurrence.txt,11442,2562707687,986c1abd-2b25-405a-a433-27c08e9b1ec4,UCSCRMIC0963510,963510,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1996-07-18,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cakile sp.
occurrence.txt,11443,2562705701,7eaf4980-5f8c-4d15-b9a2-130a23151c9c,UCSCRMIC0963661,963661,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1996-07-24,37.228042,-122.102811,Castle Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Monardella villosa subsp. villosa
occurrence.txt,11444,2562732838,da69f384-35e5-4689-b109-272fe8205479,UCSCRMIC0936905,936905,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1993-07-11,37.008223,-122.034723,Sims Rd,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Perideridia gairdneri subsp. gairdneri
occurrence.txt,11445,2562689650,7cd8751c-9ba1-460c-b769-ec9dfb8880be,UCSCRMIC0923781,923781,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1992-05-22,37.072629,-121.999822,Vine Hill,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Collinsia heterophylla
occurrence.txt,11446,2562711675,6bb5f95a-1e9c-4363-b2d3-c2822bc76ca0,UCSCRMIC0991677,991677,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1999-08-19,37.078805,-122.265473,Greyhound Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Acmispon glaber var. glaber
occurrence.txt,11447,2562712015,4282a92f-5d6e-45fa-af88-a7baaf371bff,UCSCRMIC0971292,971292,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-05-07,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium grayi
occurrence.txt,11448,2562744583,0ffe5695-ac17-4c58-8b31-44436b49d42a,UCSCRMIC0952464,952464,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-05-06,36.983875,-121.856083,Freedom Blvd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11449,2562709567,3c3b3b03-8c6b-4f71-8353-2a795e98688f,UCSCRMIC0962311,962311,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1996-05-25,37.228042,-122.102811,Castle Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Stachys rigida
occurrence.txt,11450,2562708435,eebfe9e1-cc8a-46eb-834f-7714ae8be063,UCSCRMIC0960986,960986,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1996-03-26,37.070029,-122.064824,South Ridge,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Ceanothus cuneatus var. ramulosus
occurrence.txt,11451,2562739138,d9b4fb59-d296-4486-9c87-4146b937cc26,UCSCRMIC0939851,939851,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1993-10-05,36.934249,-121.790598,Watsonville Airport,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Grindelia sp.
occurrence.txt,11452,2562705902,956a8ffa-4037-4d8d-add0-1e59c3c459ae,UCSCRMIC0970169,970169,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-01-30,37.051963,-122.136889,Martin Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,only 1 seen on flower of Arctostaphylos sensitiva
occurrence.txt,11453,2562705981,c8e072c2-fd73-4e3c-adc4-60868e1bccd5,UCSCRMIC0970961,970961,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1997-04-24,36.983164,-122.059913,UCSC Arboretum,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Grevillea sp.
occurrence.txt,11454,2562695463,420d4d07-8ec4-4c40-80b7-17e369058eb7,UCSCRMIC0941381,941381,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1994-03-07,37.081908,-122.059276,Quail Hollow Park,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Arctostaphylos crustacea subsp. crinita
occurrence.txt,11455,2562750053,e1e40df9-b492-4aed-a666-aee40b00732c,UCSCRMIC0971718,971718,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1997-06-06,37.051963,-122.136889,Martin Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Frangula californica subsp. californica
occurrence.txt,11456,2562692525,92609e58-baa0-4a42-95a2-c1d63523599f,UCSCRMIC0933741,933741,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1993-04-29,37.072629,-121.999822,Vine Hill Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium willdenovii
occurrence.txt,11457,2562714679,3bb96c4f-9c3f-44bd-b121-4d285ce25b96,UCSCRMIC0991681,991681,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1999-08-19,37.078805,-122.265473,Greyhound Rock,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Calystegia purpurata subsp. purpurata
occurrence.txt,11458,2562693030,aaedeef1-2e50-4765-a88a-cd281760a4a4,UCSCRMIC0927578,927578,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1992-10-14,36.960828,-121.871839,Rio del Mar,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Symphyotrichum chilense
occurrence.txt,11459,2562697527,71a0625a-7592-467f-b45d-6d020fddf5ed,UCSCRMIC0942045,942045,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1994-03-26,36.937781,-121.685888,Kelly-Thompson,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11460,2562745985,579ed1f5-72a0-41c1-9fd7-d7c6cc083e66,UCSCRMIC0971034,971034,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-04-26,37.051963,-122.136889,Martin Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Eriodictyon californicum
occurrence.txt,11461,2562727896,5f4209fb-e1d5-481d-b1de-377d4db6b8fe,UCSCRMIC0926322,926322,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus occidentalis Greene, 1858",Apidae,Bombus,occidentalis,1992-09-04,36.960828,-121.871839,Rio del Mar,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cirsium vulgare
occurrence.txt,11462,2562684705,4a5c8fc5-0f07-414d-9c62-eaa4fd0f2353,UCSCRMIC0917006,917006,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1991-07-17,36.960828,-121.871839,Rio Del Mar,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Grindelia hirsutula
occurrence.txt,11463,2562742476,5bbbe904-3534-4533-94ea-aa2e07aebf1b,UCSCRMIC0951437,951437,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus rufocinctus Cresson, 1863",Apidae,Bombus,rufocinctus,1995-04-02,36.877507,-121.824983,Sunset Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Carpobrotus edulis
occurrence.txt,11465,2562709495,a524a05e-9387-46c1-b475-68bb56b4fb9e,UCSCRMIC0961590,961590,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1996-05-02,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium grayi
occurrence.txt,11466,2562688498,edbe0535-f846-4bd0-aa6e-1c845830274a,UCSCRMIC0922268,922268,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1992-04-14,37.072629,-121.999822,Vine Hill,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium grayi
occurrence.txt,11467,2562712018,ce38203b-8de3-4e18-9c30-2fb48dbfa82e,UCSCRMIC0971319,971319,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-05-14,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium fucatum var. virescens
occurrence.txt,11468,2562750010,b39759ff-ca39-4ac2-a9e7-5abf8d639f0c,UCSCRMIC0971286,971286,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1997-05-07,36.993824,-121.953857,Soquel,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Trifolium fucatum var. virescens
occurrence.txt,11469,2562747492,8260e378-3a96-4a1e-a70c-b2bbb16618f0,UCSCRMIC0961542,961542,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1996-04-23,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Scrophularia californica
occurrence.txt,11470,2562704519,556424ce-74f9-4530-8008-e5b4bd1e0f59,UCSCRMIC0951802,951802,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1995-04-14,36.983875,-121.856083,Freedom Blvd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Salvia mellifera
occurrence.txt,11471,2562745964,e9245bab-a7b1-4eb3-a0ae-3a9cbbde87cb,UCSCRMIC0970827,970827,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1997-04-05,37.051963,-122.136889,Martin Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Arctostaphylos sensitiva
occurrence.txt,11472,2562746963,d7fb27ea-fa71-460b-a161-dd45f8f576f5,UCSCRMIC0970828,970828,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1997-04-05,37.051963,-122.136889,Martin Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Arctostaphylos sensitiva
occurrence.txt,11473,2562746729,aaaadd6c-f2e0-47e5-91d2-f4bd6ed44ae4,UCSCRMIC0963988,963988,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,1996-08-09,36.956425,-122.08212,Wilder Beach,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Cakile sp.
occurrence.txt,11474,2562731421,63a13470-fca9-49a5-ac47-ce5ddc2bd45d,UCSCRMIC0932668,932668,db47a906-257f-40a8-8638-4cb1bf092c2b,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1993-04-09,37.072629,-121.999822,Vine Hill School Rd.,Santa Cruz,California,US,PRESERVED_SPECIMEN,UCSC,RMIC,occurrenceRemarks,collected from flower of Lupinus nanus
