gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
3893303120,708c2733-615e-4d9e-8d42-bfb71b1caa89,SDNHM247083,Bom 172,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893301359,e46bf4d8-1b44-4011-b454-e893bac22fe3,SDNHM247839,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301359,e46bf4d8-1b44-4011-b454-e893bac22fe3,SDNHM247839,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,habitat,Flowers,occurrence.txt
3893304024,c1a01594-ca9c-4662-a11b-fe912a18744a,SDNHM247919,"3448, SWS3",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2011-06-14,32.715585,-117.161104,occurrenceRemarks,"Wht; What does ""Wht"" abbreviation stand for in Notes? CM",occurrence.txt
3893303096,cc724e43-f25e-4e4a-bf24-1c527eac07d0,SDNHM247099,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1965-08,32.715585,-117.161104,habitat,On Lotus scoparius (Nutt.) Otley coastal sagebrush ecotype,occurrence.txt
3893303055,5afd0209-063a-4964-8728-70e07c273afd,SDNHM247063,"SDSNH-ENT-1796, Bom 135",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
3893303047,756b6fc1-610c-4d64-be7b-019db17b765b,SDNHM247081,Bom 170,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
5170314330,283dd90c-b13f-4fc0-b7ca-7112598e8811,SDNHM302182,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2000-07-09,32.8039,-116.4492,habitat,On Horkelia,occurrence.txt
3893303115,c6f452b7-63c8-4544-b753-884dd26eb6e3,SDNHM247096,Bom 76,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
5102858461,dff33d89-7e23-4642-a50b-4049a15f4104,SDNHM249836,"CRER3170, $3^P#01",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-16,32.836991,-116.852757,habitat,On flowers of Salvia clevelandii,occurrence.txt
3893303024,586f814b-7098-4ce7-880d-18f6e5332875,SDNHM247073,Bom 161,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-19,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642; Is the date correct? CM",occurrence.txt
4929392340,f506bb11-e8e6-4b56-a0b7-77ee95deb56d,SDNHM272464,CRER3199,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-07-27,32.836991,-116.852757,habitat,On flowers of Salvia clevelandii,occurrence.txt
3893301321,a20a852d-81a2-4c8e-88c0-6679e57fd4a7,SDNHM247835,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301321,a20a852d-81a2-4c8e-88c0-6679e57fd4a7,SDNHM247835,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,habitat,Flowers,occurrence.txt
5102854452,0bee5712-a101-4431-a939-ae8d4d2ce7d2,SDNHM249837,"@2&P#04, CRER3567",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-08-09,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893301378,5abc73ed-03f8-43d9-8a8a-31f5bb28563a,SDNHM247842,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301378,5abc73ed-03f8-43d9-8a8a-31f5bb28563a,SDNHM247842,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,habitat,Flowers,occurrence.txt
5102856415,def99727-cd86-4753-921d-36007f13b574,SDNHM249737,"CRER3308, ^5*P#02",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-08-03,32.838793,-116.851295,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
5102858420,1a3be3bf-1dbb-45e9-989d-3dbfa87a2260,SDNHM249740,CRER3212,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
5102856462,33858618-a8cc-44e0-b361-bc414dee9f2d,SDNHM249835,CRER3214,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-27,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
5102857411,9cbe1f55-7cf4-4d48-b050-8b93be92f48f,SDNHM249738,CRER2587,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-06-22,32.838792,-116.848332,habitat,On flowers of Eriogonum fasciculatum,occurrence.txt
3893303044,cb68507c-9434-4ce0-94bb-a28880797844,SDNHM247080,Bom 169,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893303026,3a0f479c-e348-4040-acca-9818347a1bb0,SDNHM247074,Bom 162,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
3893305627,f4fb115c-d834-4ec0-8863-ba772c045315,SDNHM247749,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2000-07-28,32.8084,-116.4492,habitat,On Horkelia,occurrence.txt
5102854416,c8090523-c103-4ec9-beb8-853ccff0aeeb,SDNHM249745,"%4^P#02, CRER3210",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893303068,6b99e4e0-a762-4164-9efc-630a2cf65342,SDNHM247069,Bom 157,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
5102857412,95232fe0-5286-486d-85af-7b827287dfcb,SDNHM249744,"@2^P#02, CRER3554",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-09,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893303122,525c6ce6-dac0-48e8-b498-d32760d989aa,SDNHM247084,Bom 174,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893301304,30f5bfdd-b27e-43da-b242-59a006d49839,SDNHM247831,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301304,30f5bfdd-b27e-43da-b242-59a006d49839,SDNHM247831,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,habitat,Flowers,occurrence.txt
5102854418,9df965dd-f7b4-4890-9980-bd4899530588,SDNHM249746,CRER3213,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893303066,fa8386d3-03b5-4184-afaa-fe169be8d287,SDNHM247068,Bom 156,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
3893302638,33cea8e4-1782-4a4a-9f95-3cf6f638bfbe,SDNHM247144,Bom 100,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893301302,d3f4e266-bbed-4ed4-adc1-31716adc5da0,SDNHM247833,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301302,d3f4e266-bbed-4ed4-adc1-31716adc5da0,SDNHM247833,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,habitat,Flowers,occurrence.txt
5102857459,d1f3a4dd-4f8b-4dd8-a703-b8ca2d577910,SDNHM249833,"CRER3402, ^5$P#04",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-08-07,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893303070,97d27395-fe7f-4b99-8fd5-c2b692db286d,SDNHM247070,Bom 158,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893303699,a0216417-505d-4ad2-9d26-2d2cdbf2a4ea,SDNHM247188,Bom 59,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-10-17,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 642",occurrence.txt
5102856418,bc438145-44fd-4298-8a8b-ad57161be732,SDNHM249743,"!1#P#02, CRER3470",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-08-08,32.837763,-116.850155,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893303697,8539316a-b173-43bd-90ed-3e6713f778c3,SDNHM247187,Bom 57,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
5102854461,d905a11e-d9d4-4f69-acd9-95b9dc208441,SDNHM249832,"@1!P#01, CRER3073",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-12,32.836991,-116.852757,habitat,On flowers of Salvia clevelandii,occurrence.txt
3893303092,0aa021b6-619c-45d5-88ff-ab036c940b89,SDNHM247097,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1965-08,32.715585,-117.161104,habitat,"On Lotus scoparius (Nutt.) Otley, coastal sagebrush ecotype",occurrence.txt
5102855463,41ed0487-dc79-48e8-99fb-d3889325cf2a,SDNHM249834,"%4&P#02, CRER3225",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2019-07-27,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
4929392600,12181f8f-7426-44b5-8f28-34323f119a5a,SDNHM272463,"!1*P#01, CRER3516",0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,2019-08-08,32.838793,-116.851295,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893303071,5cda376e-55fc-408c-930a-ca838ebca27b,SDNHM247071,Bom 159,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
5102858415,072d54ab-14f4-4329-93ee-05f07e7ccfe7,SDNHM249741,CRER3211,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,2019-07-27,32.836991,-116.852757,habitat,On flowers of Cordylanthus rigidus,occurrence.txt
3893304750,50f4ed02-9c4b-4bfe-8461-dc2326a53704,SDNHM247879,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893304750,50f4ed02-9c4b-4bfe-8461-dc2326a53704,SDNHM247879,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,habitat,Flowers,occurrence.txt
3893303053,8538d920-6dfe-46c5-8461-3cc0bd6bcebe,SDNHM247062,Bom 199,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893301303,7d7db1e1-0685-4147-9c3b-5925845f5759,SDNHM247830,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession 58",occurrence.txt
3893301303,7d7db1e1-0685-4147-9c3b-5925845f5759,SDNHM247830,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.992025,-116.569479,habitat,Flowers,occurrence.txt
3893305644,99af4625-9c59-44e5-bad3-240764ba8cd4,SDNHM078530,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,NA,32.85111,-117.16244,associatedTaxa,Acmispon glaber,occurrence.txt
3893305644,99af4625-9c59-44e5-bad3-240764ba8cd4,SDNHM078530,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,NA,32.85111,-117.16244,habitat,Acmispon glaber,occurrence.txt
5057960851,5c13c035-abf1-4c84-aece-8d5ef3fec7bc,SDNHM078792,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,2016-03-29,32.69386,-116.97979,occurrenceRemarks,"Project Period: A, Early Nesting: Queen; Is ""Queen"" correct for life stage or should this go elsewhere? Also left in Notes. Note after queen on original workbook says just ""id?""--SciName uncertainty? 20NOV2024 CM",occurrence.txt
3893303665,32e65c89-d1df-4a86-95d4-1f4f3dd61052,SDNHM247199,Bom 72,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1927-07-30,32.715585,-117.161104,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 602",occurrence.txt
3893301347,0106ca7f-11a0-4ced-a064-e67e177fb31d,SDNHM247840,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,occurrenceRemarks,"Natural History Museum, San Diego, California, Accession Number 58",occurrence.txt
3893301347,0106ca7f-11a0-4ced-a064-e67e177fb31d,SDNHM247840,NA,0d8d90f4-973a-46a1-9ea1-55b0c7b222ea,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1923-07-30,32.946159,-116.57613,habitat,Flowers,occurrence.txt
4403248306,520be199-951a-4e28-870b-669809aedf96,UAIC1114570,NA,e36d0997-2f51-4718-b684-16ec092ecd82,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,1953-06-08,37.4996,-120.8515,occurrenceRemarks,Vicia cracca flowers,occurrence.txt
4403252308,ca1ef304-51b3-4b29-8deb-46c2b6502ae1,UAIC1114571,NA,e36d0997-2f51-4718-b684-16ec092ecd82,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,1951-05-29,37.4996,-120.8515,occurrenceRemarks,Delphinium flowers,occurrence.txt
872716794,http://mbd-db.osu.edu/hol/collecting_units/0eae5d09-21e3-3aaa-e053-0100007f2cc9,OSUC 123902,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,33.701944,-116.711389,fieldNotes,"[Keen Camp, VI-14-46.Cal.] [D.J. & J.N. Knull Collrs.] [Bombus vosnesenskii ¿ Rad. Det.H.E.Milliron 1948]",occurrence.txt
1099978382,http://mbd-db.osu.edu/hol/collecting_units/1699c87c-fbf2-2322-e053-0100007fe975,OSUC 122530,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus huntii Greene, 1860",Apidae,Bombus,huntii,NA,34.228611,-117.663889,fieldNotes,"[San Antonia Canyon Ontario Cal. Jul. 25,'07] [Bombus huntii Greene]",occurrence.txt
1099981448,http://mbd-db.osu.edu/hol/collecting_units/169a5fd5-2dc8-4b2f-e053-0100007f6e72,OSUC 577416,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,NA,33.953333,-117.395278,fieldNotes,[Riverside Cal. Aug12.45] [on Amsinckia intermedia] [Timberlake coll.] [Bombus sonorus Timb. Det. Say],occurrence.txt
872714814,http://mbd-db.osu.edu/hol/collecting_units/0eae5d09-4679-3aaa-e053-0100007f2cc9,OSUC 122074,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus edwardsii Cresson, 1879",Apidae,Bombus,edwardsii,NA,33.60336,-116.455847,fieldNotes,"[Pinon Flat Santa Rosa M., V-27-41 Cal.] [D.J. &J.N. Knull Collrs.] [Bombus edwardsii Cress. [worker] Det.Frison.1944]",occurrence.txt
872714501,http://mbd-db.osu.edu/hol/collecting_units/0eae5d09-1d1b-3aaa-e053-0100007f2cc9,OSUC 121840,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bremus caliginosus Frison, 1927",Apidae,Bombus,caliginosus,NA,41.756111,-124.200556,fieldNotes,[Crescent City Cal 7/6 25] [H.A. Scullen collector] [Bremus caliginosus ¿ Frison Det. Frison 1929] [C.H. Kennedy Collection],occurrence.txt
872716774,http://mbd-db.osu.edu/hol/collecting_units/0eae5d09-4fcb-3aaa-e053-0100007f2cc9,OSUC 123901,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,33.701944,-116.711389,fieldNotes,"[Keen Camp, VI-14-46.Cal.] [D.J. & J.N. Knull Collrs.] [Bombus vosnesenskii ¿ Rad. Det.H.E.Milliron 1948]",occurrence.txt
872714439,http://mbd-db.osu.edu/hol/collecting_units/0eae5d09-2385-3aaa-e053-0100007f2cc9,OSUC 121838,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,NA,33.953333,-117.395278,fieldNotes,"[Riverside Cal. Jun 10, 36] [on Lantana sellowiana] [Timberlake Coll.] [Bombus californicus Quib. Det. Sm.]",occurrence.txt
872714791,http://mbd-db.osu.edu/hol/collecting_units/0eae5d09-8054-3aaa-e053-0100007f2cc9,OSUC 122073,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus edwardsii Cresson, 1879",Apidae,Bombus,edwardsii,NA,33.953333,-117.395278,fieldNotes,[Riverside Cal. May 12 45] [on Amsinckia intermedia] [Timberlake Coll.] [Bombus edwardsii Cress. Timb.det.],occurrence.txt
872714402,http://mbd-db.osu.edu/hol/collecting_units/0eae5d0d-7076-3aaa-e053-0100007f2cc9,OSUC 121862,NA,84ab7b76-f762-11e1-a439-00145eb45e9a,"Bombus crotchii Cresson, 1879",Apidae,Bombus,crotchii,NA,33.953333,-117.395278,fieldNotes,"[Riverside, Cal Feb 11.43] [on Lantana sellowiana] [Timberlake Coll.] [Bombus crotchii Crem. det. Timb.]",occurrence.txt
4977032606,122937,https://www.bumblebeewatch.org/sightings/bee/122937/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2022-08-06,37.288556,-122.077838,occurrenceRemarks,"Of the 300+ vosnesenskii in this area, three (including this individual) were very large; All of the 300+ vosnesenskii in this area were foraging on Cirsium vulgare",occurrence.txt
4977048022,159583,https://www.bumblebeewatch.org/sightings/bee/159583/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-23,36.80151,-118.93311,associatedTaxa,Deervetch - Acmispon sp.,occurrence.txt
4977028820,166659,https://www.bumblebeewatch.org/sightings/bee/166659/,NA,f1a4ce9a-97cd-4d35-bf5e-561f2f1c6d91,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,2023-07-13,36.66238,-118.84813,associatedTaxa,Deervetch - Acmispon sp.,occurrence.txt
